YEAR,WEEK,WEEK_END,MONTH,STATE,PCT_ADEQUATE,PCT_SHORT,PCT_SURPLUS,PCT_VERYSHORT
2020,WEEK_38,9/20/2020,SEPTEMBER,IDAHO,27,38,0,35
2020,WEEK_38,9/20/2020,SEPTEMBER,ILLINOIS,61,27,3,9
2020,WEEK_38,9/20/2020,SEPTEMBER,INDIANA,37,44,1,18
2020,WEEK_38,9/20/2020,SEPTEMBER,IOWA,56,29,3,12
2020,WEEK_38,9/20/2020,SEPTEMBER,KANSAS,61,29,2,8
2020,WEEK_38,9/20/2020,SEPTEMBER,KENTUCKY,78,15,5,2
2020,WEEK_38,9/20/2020,SEPTEMBER,LOUISIANA,66,23,3,8
2020,WEEK_38,9/20/2020,SEPTEMBER,MAINE,0,57,0,43
2020,WEEK_38,9/20/2020,SEPTEMBER,MARYLAND,79,5,16,0
2020,WEEK_38,9/20/2020,SEPTEMBER,MASSACHUSETTS,59,19,0,22
2020,WEEK_38,9/20/2020,SEPTEMBER,MICHIGAN,67,24,4,5
2020,WEEK_38,9/20/2020,SEPTEMBER,MINNESOTA,83,8,6,3
2020,WEEK_38,9/20/2020,SEPTEMBER,MISSISSIPPI,41,40,3,16
2020,WEEK_38,9/20/2020,SEPTEMBER,MISSOURI,75,21,0,4
2020,WEEK_38,9/20/2020,SEPTEMBER,MONTANA,29,46,3,22
2020,WEEK_38,9/20/2020,SEPTEMBER,NEBRASKA,47,36,1,16
2020,WEEK_38,9/20/2020,SEPTEMBER,NEVADA,40,35,0,25
2020,WEEK_38,9/20/2020,SEPTEMBER,NEW HAMPSHIRE,0,33,0,67
2020,WEEK_38,9/20/2020,SEPTEMBER,NEW JERSEY,74,16,10,0
2020,WEEK_38,9/20/2020,SEPTEMBER,NEW MEXICO,9,53,0,38
2020,WEEK_38,9/20/2020,SEPTEMBER,NEW YORK,51,28,1,20
2020,WEEK_38,9/20/2020,SEPTEMBER,NORTH CAROLINA,63,15,22,0
2020,WEEK_38,9/20/2020,SEPTEMBER,NORTH DAKOTA,46,35,5,14
2020,WEEK_38,9/20/2020,SEPTEMBER,OHIO,57,30,1,12
2020,WEEK_38,9/20/2020,SEPTEMBER,OKLAHOMA,75,19,1,5
2020,WEEK_38,9/20/2020,SEPTEMBER,OREGON,11,31,0,58
2020,WEEK_38,9/20/2020,SEPTEMBER,PENNSYLVANIA,41,41,0,18
2020,WEEK_38,9/20/2020,SEPTEMBER,RHODE ISLAND,8,25,0,67
2020,WEEK_38,9/20/2020,SEPTEMBER,SOUTH CAROLINA,62,3,35,0
2020,WEEK_38,9/20/2020,SEPTEMBER,SOUTH DAKOTA,48,40,1,11
2020,WEEK_38,9/20/2020,SEPTEMBER,TENNESSEE,78,15,6,1
2020,WEEK_38,9/20/2020,SEPTEMBER,TEXAS,48,27,6,19
2020,WEEK_38,9/20/2020,SEPTEMBER,UTAH,28,40,0,32
2020,WEEK_38,9/20/2020,SEPTEMBER,VERMONT,90,10,0,0
2020,WEEK_38,9/20/2020,SEPTEMBER,VIRGINIA,82,6,12,0
2020,WEEK_38,9/20/2020,SEPTEMBER,WASHINGTON,31,39,0,30
2020,WEEK_38,9/20/2020,SEPTEMBER,WEST VIRGINIA,67,19,3,11
2020,WEEK_38,9/20/2020,SEPTEMBER,WISCONSIN,77,16,3,4
2020,WEEK_38,9/20/2020,SEPTEMBER,WYOMING,35,25,0,40
2020,WEEK_39,9/27/2020,SEPTEMBER,ALABAMA,76,12,10,2
2020,WEEK_39,9/27/2020,SEPTEMBER,ARIZONA,68,10,0,22
2020,WEEK_39,9/27/2020,SEPTEMBER,ARKANSAS,64,15,20,1
2020,WEEK_39,9/27/2020,SEPTEMBER,CALIFORNIA,25,5,0,70
2020,WEEK_39,9/27/2020,SEPTEMBER,COLORADO,22,44,1,33
2020,WEEK_39,9/27/2020,SEPTEMBER,CONNECTICUT,59,19,0,22
2020,WEEK_39,9/27/2020,SEPTEMBER,DELAWARE,41,47,2,10
2020,WEEK_39,9/27/2020,SEPTEMBER,FLORIDA,77,2,21,0
2020,WEEK_39,9/27/2020,SEPTEMBER,GEORGIA,64,7,28,1
2020,WEEK_39,9/27/2020,SEPTEMBER,IDAHO,30,38,0,32
2020,WEEK_39,9/27/2020,SEPTEMBER,ILLINOIS,62,25,2,11
2020,WEEK_39,9/27/2020,SEPTEMBER,INDIANA,24,48,1,27
2020,WEEK_39,9/27/2020,SEPTEMBER,IOWA,53,31,1,15
2020,WEEK_39,9/27/2020,SEPTEMBER,KANSAS,50,37,1,12
2020,WEEK_39,9/27/2020,SEPTEMBER,KENTUCKY,72,27,0,1
2020,WEEK_39,9/27/2020,SEPTEMBER,LOUISIANA,58,5,37,0
2020,WEEK_39,9/27/2020,SEPTEMBER,MAINE,0,47,0,53
2020,WEEK_39,9/27/2020,SEPTEMBER,MARYLAND,57,14,29,0
2020,WEEK_39,9/27/2020,SEPTEMBER,MASSACHUSETTS,59,19,0,22
2020,WEEK_39,9/27/2020,SEPTEMBER,MICHIGAN,59,27,2,12
2020,WEEK_39,9/27/2020,SEPTEMBER,MINNESOTA,79,12,6,3
2020,WEEK_39,9/27/2020,SEPTEMBER,MISSISSIPPI,59,13,28,0
2020,WEEK_39,9/27/2020,SEPTEMBER,MISSOURI,73,24,0,3
2020,WEEK_39,9/27/2020,SEPTEMBER,MONTANA,38,40,0,22
2020,WEEK_39,9/27/2020,SEPTEMBER,NEBRASKA,39,40,1,20
2020,WEEK_39,9/27/2020,SEPTEMBER,NEVADA,35,40,0,25
2020,WEEK_39,9/27/2020,SEPTEMBER,NEW HAMPSHIRE,0,33,0,67
2020,WEEK_39,9/27/2020,SEPTEMBER,NEW JERSEY,78,22,0,0
2020,WEEK_39,9/27/2020,SEPTEMBER,NEW MEXICO,14,46,0,40
2020,WEEK_39,9/27/2020,SEPTEMBER,NEW YORK,43,30,0,27
2020,WEEK_39,9/27/2020,SEPTEMBER,NORTH CAROLINA,55,15,30,0
2020,WEEK_39,9/27/2020,SEPTEMBER,NORTH DAKOTA,41,34,4,21
2020,WEEK_39,9/27/2020,SEPTEMBER,OHIO,42,40,1,17
2020,WEEK_39,9/27/2020,SEPTEMBER,OKLAHOMA,56,27,5,12
2020,WEEK_39,9/27/2020,SEPTEMBER,OREGON,19,32,0,49
2020,WEEK_39,9/27/2020,SEPTEMBER,PENNSYLVANIA,35,40,0,25
2020,WEEK_39,9/27/2020,SEPTEMBER,RHODE ISLAND,8,25,0,67
2020,WEEK_39,9/27/2020,SEPTEMBER,SOUTH CAROLINA,71,2,27,0
2020,WEEK_39,9/27/2020,SEPTEMBER,SOUTH DAKOTA,39,44,1,16
2020,WEEK_39,9/27/2020,SEPTEMBER,TENNESSEE,77,9,14,0
2020,WEEK_39,9/27/2020,SEPTEMBER,TEXAS,47,29,4,20
2020,WEEK_39,9/27/2020,SEPTEMBER,UTAH,26,42,0,32
2020,WEEK_39,9/27/2020,SEPTEMBER,VERMONT,60,40,0,0
2020,WEEK_39,9/27/2020,SEPTEMBER,VIRGINIA,78,9,13,0
2020,WEEK_39,9/27/2020,SEPTEMBER,WASHINGTON,35,32,3,30
2020,WEEK_39,9/27/2020,SEPTEMBER,WEST VIRGINIA,40,38,0,22
2020,WEEK_39,9/27/2020,SEPTEMBER,WISCONSIN,81,13,3,3
2020,WEEK_39,9/27/2020,SEPTEMBER,WYOMING,29,34,0,37
2020,WEEK_40,10/4/2020,46122,ALABAMA,90,6,2,2
2020,WEEK_40,10/4/2020,46122,ARIZONA,71,13,0,16
2020,WEEK_40,10/4/2020,46122,ARKANSAS,72,20,7,1
2020,WEEK_40,10/4/2020,46122,CALIFORNIA,25,5,0,70
2020,WEEK_40,10/4/2020,46122,COLORADO,15,45,0,40
2020,WEEK_40,10/4/2020,46122,CONNECTICUT,80,13,0,7
2020,WEEK_40,10/4/2020,46122,DELAWARE,51,41,4,4
2020,WEEK_40,10/4/2020,46122,FLORIDA,69,2,29,0
2020,WEEK_40,10/4/2020,46122,GEORGIA,75,8,16,1
2020,WEEK_40,10/4/2020,46122,IDAHO,27,40,0,33
2020,WEEK_40,10/4/2020,46122,ILLINOIS,68,23,2,7
2020,WEEK_40,10/4/2020,46122,INDIANA,32,43,1,24
2020,WEEK_40,10/4/2020,46122,IOWA,55,31,0,14
2020,WEEK_40,10/4/2020,46122,KANSAS,38,44,0,18
2020,WEEK_40,10/4/2020,46122,KENTUCKY,67,29,1,3
2020,WEEK_40,10/4/2020,46122,LOUISIANA,64,7,28,1
2020,WEEK_40,10/4/2020,46122,MAINE,21,39,0,40
2020,WEEK_40,10/4/2020,46122,MARYLAND,42,8,50,0
2020,WEEK_40,10/4/2020,46122,MASSACHUSETTS,83,13,0,4
2020,WEEK_40,10/4/2020,46122,MICHIGAN,69,8,17,6
2020,WEEK_40,10/4/2020,46122,MINNESOTA,80,12,6,2
2020,WEEK_40,10/4/2020,46122,MISSISSIPPI,68,19,11,2
2020,WEEK_40,10/4/2020,46122,MISSOURI,73,23,0,4
2020,WEEK_40,10/4/2020,46122,MONTANA,28,48,0,24
2020,WEEK_40,10/4/2020,46122,NEBRASKA,32,42,1,25
2020,WEEK_40,10/4/2020,46122,NEVADA,35,40,0,25
2020,WEEK_40,10/4/2020,46122,NEW HAMPSHIRE,0,26,0,74
2020,WEEK_40,10/4/2020,46122,NEW JERSEY,79,19,2,0
2020,WEEK_40,10/4/2020,46122,NEW MEXICO,10,50,0,40
2020,WEEK_40,10/4/2020,46122,NEW YORK,44,29,9,18
2020,WEEK_40,10/4/2020,46122,NORTH CAROLINA,81,5,14,0
2020,WEEK_40,10/4/2020,46122,NORTH DAKOTA,37,35,3,25
2020,WEEK_40,10/4/2020,46122,OHIO,51,32,1,16
2020,WEEK_40,10/4/2020,46122,OKLAHOMA,34,54,1,11
2020,WEEK_40,10/4/2020,46122,OREGON,18,38,0,44
2020,WEEK_40,10/4/2020,46122,PENNSYLVANIA,38,47,0,15
2020,WEEK_40,10/4/2020,46122,RHODE ISLAND,3,8,0,89
2020,WEEK_40,10/4/2020,46122,SOUTH CAROLINA,77,6,17,0
2020,WEEK_40,10/4/2020,46122,SOUTH DAKOTA,35,48,0,17
2020,WEEK_40,10/4/2020,46122,TENNESSEE,84,11,3,2
2020,WEEK_40,10/4/2020,46122,TEXAS,44,32,8,16
2020,WEEK_40,10/4/2020,46122,UTAH,18,45,0,37
2020,WEEK_40,10/4/2020,46122,VERMONT,68,32,0,0
2020,WEEK_40,10/4/2020,46122,VIRGINIA,89,6,5,0
2020,WEEK_40,10/4/2020,46122,WASHINGTON,39,40,0,21
2020,WEEK_40,10/4/2020,46122,WEST VIRGINIA,56,29,0,15
2020,WEEK_40,10/4/2020,46122,WISCONSIN,84,11,3,2
2020,WEEK_40,10/4/2020,46122,WYOMING,20,41,0,39
2020,WEEK_41,10/11/2020,OCTOBER,ALABAMA,70,10,17,3
2020,WEEK_41,10/11/2020,OCTOBER,ARIZONA,66,14,0,20
2020,WEEK_41,10/11/2020,OCTOBER,ARKANSAS,68,14,16,2
2020,WEEK_41,10/11/2020,OCTOBER,CALIFORNIA,25,5,0,70
2020,WEEK_41,10/11/2020,OCTOBER,COLORADO,13,41,0,46
2020,WEEK_41,10/11/2020,OCTOBER,CONNECTICUT,84,11,0,5
2020,WEEK_41,10/11/2020,OCTOBER,DELAWARE,49,36,0,15
2020,WEEK_41,10/11/2020,OCTOBER,FLORIDA,71,4,25,0
2020,WEEK_41,10/11/2020,OCTOBER,GEORGIA,78,13,8,1
2020,WEEK_41,10/11/2020,OCTOBER,IDAHO,37,30,0,33
2020,WEEK_41,10/11/2020,OCTOBER,ILLINOIS,54,36,1,9
2020,WEEK_41,10/11/2020,OCTOBER,INDIANA,24,44,1,31
2020,WEEK_41,10/11/2020,OCTOBER,IOWA,49,34,0,17
2020,WEEK_41,10/11/2020,OCTOBER,KANSAS,28,49,0,23
2020,WEEK_41,10/11/2020,OCTOBER,KENTUCKY,61,30,3,6
2020,WEEK_41,10/11/2020,OCTOBER,LOUISIANA,36,3,61,0
2020,WEEK_41,10/11/2020,OCTOBER,MAINE,29,36,0,35
2020,WEEK_41,10/11/2020,OCTOBER,MARYLAND,50,9,41,0
2020,WEEK_41,10/11/2020,OCTOBER,MASSACHUSETTS,88,12,0,0
2020,WEEK_41,10/11/2020,OCTOBER,MICHIGAN,75,12,5,8
2020,WEEK_41,10/11/2020,OCTOBER,MINNESOTA,76,17,4,3
2020,WEEK_41,10/11/2020,OCTOBER,MISSISSIPPI,71,8,21,0
2020,WEEK_41,10/11/2020,OCTOBER,MISSOURI,54,35,0,11
2020,WEEK_41,10/11/2020,OCTOBER,MONTANA,18,53,0,29
2020,WEEK_41,10/11/2020,OCTOBER,NEBRASKA,27,46,0,27
2020,WEEK_41,10/11/2020,OCTOBER,NEVADA,35,40,0,25
2020,WEEK_41,10/11/2020,OCTOBER,NEW HAMPSHIRE,0,36,0,64
2020,WEEK_41,10/11/2020,OCTOBER,NEW JERSEY,80,20,0,0
2020,WEEK_41,10/11/2020,OCTOBER,NEW MEXICO,12,47,0,41
2020,WEEK_41,10/11/2020,OCTOBER,NEW YORK,47,21,10,22
2020,WEEK_41,10/11/2020,OCTOBER,NORTH CAROLINA,70,2,28,0
2020,WEEK_41,10/11/2020,OCTOBER,NORTH DAKOTA,33,35,1,31
2020,WEEK_41,10/11/2020,OCTOBER,OHIO,40,40,1,19
2020,WEEK_41,10/11/2020,OCTOBER,OKLAHOMA,25,40,0,35
2020,WEEK_41,10/11/2020,OCTOBER,OREGON,24,43,0,33
2020,WEEK_41,10/11/2020,OCTOBER,PENNSYLVANIA,30,50,0,20
2020,WEEK_41,10/11/2020,OCTOBER,RHODE ISLAND,50,0,0,50
2020,WEEK_41,10/11/2020,OCTOBER,SOUTH CAROLINA,83,6,11,0
2020,WEEK_41,10/11/2020,OCTOBER,SOUTH DAKOTA,32,48,0,20
2020,WEEK_41,10/11/2020,OCTOBER,TENNESSEE,71,12,15,2
2020,WEEK_41,10/11/2020,OCTOBER,TEXAS,31,34,10,25
2020,WEEK_41,10/11/2020,OCTOBER,UTAH,23,47,0,30
2020,WEEK_41,10/11/2020,OCTOBER,VERMONT,78,22,0,0
2020,WEEK_41,10/11/2020,OCTOBER,VIRGINIA,83,4,13,0
2020,WEEK_41,10/11/2020,OCTOBER,WASHINGTON,50,31,3,16
2020,WEEK_41,10/11/2020,OCTOBER,WEST VIRGINIA,61,24,1,14
2020,WEEK_41,10/11/2020,OCTOBER,WISCONSIN,81,14,2,3
2020,WEEK_41,10/11/2020,OCTOBER,WYOMING,13,50,0,37
2020,WEEK_42,10/18/2020,OCTOBER,ALABAMA,91,4,5,0
2020,WEEK_42,10/18/2020,OCTOBER,ARIZONA,64,19,0,17
2020,WEEK_42,10/18/2020,OCTOBER,ARKANSAS,68,19,10,3
2020,WEEK_42,10/18/2020,OCTOBER,CALIFORNIA,25,5,0,70
2020,WEEK_42,10/18/2020,OCTOBER,COLORADO,15,33,0,52
2020,WEEK_42,10/18/2020,OCTOBER,CONNECTICUT,93,7,0,0
2020,WEEK_42,10/18/2020,OCTOBER,DELAWARE,86,4,10,0
2020,WEEK_42,10/18/2020,OCTOBER,FLORIDA,64,14,21,1
2020,WEEK_42,10/18/2020,OCTOBER,GEORGIA,64,33,2,1
2020,WEEK_42,10/18/2020,OCTOBER,IDAHO,31,33,0,36
2020,WEEK_42,10/18/2020,OCTOBER,ILLINOIS,43,34,1,22
2020,WEEK_42,10/18/2020,OCTOBER,INDIANA,25,43,1,31
2020,WEEK_42,10/18/2020,OCTOBER,IOWA,42,40,0,18
2020,WEEK_42,10/18/2020,OCTOBER,KANSAS,21,50,0,29
2020,WEEK_42,10/18/2020,OCTOBER,KENTUCKY,63,26,4,7
2020,WEEK_42,10/18/2020,OCTOBER,LOUISIANA,59,6,35,0
2020,WEEK_42,10/18/2020,OCTOBER,MAINE,68,20,0,12
2020,WEEK_42,10/18/2020,OCTOBER,MARYLAND,28,17,55,0
2020,WEEK_42,10/18/2020,OCTOBER,MASSACHUSETTS,93,7,0,0
2020,WEEK_42,10/18/2020,OCTOBER,MICHIGAN,77,7,9,7
2020,WEEK_42,10/18/2020,OCTOBER,MINNESOTA,76,15,4,5
2020,WEEK_42,10/18/2020,OCTOBER,MISSISSIPPI,77,9,13,1
2020,WEEK_42,10/18/2020,OCTOBER,MISSOURI,46,41,0,13
2020,WEEK_42,10/18/2020,OCTOBER,MONTANA,23,58,0,19
2020,WEEK_42,10/18/2020,OCTOBER,NEBRASKA,20,46,0,34
2020,WEEK_42,10/18/2020,OCTOBER,NEVADA,35,40,0,25
2020,WEEK_42,10/18/2020,OCTOBER,NEW HAMPSHIRE,8,42,0,50
2020,WEEK_42,10/18/2020,OCTOBER,NEW JERSEY,92,0,8,0
2020,WEEK_42,10/18/2020,OCTOBER,NEW MEXICO,8,45,0,47
2020,WEEK_42,10/18/2020,OCTOBER,NEW YORK,56,18,13,13
2020,WEEK_42,10/18/2020,OCTOBER,NORTH CAROLINA,76,1,23,0
2020,WEEK_42,10/18/2020,OCTOBER,NORTH DAKOTA,32,37,1,30
2020,WEEK_42,10/18/2020,OCTOBER,OHIO,53,33,2,12
2020,WEEK_42,10/18/2020,OCTOBER,OKLAHOMA,19,38,0,43
2020,WEEK_42,10/18/2020,OCTOBER,OREGON,24,41,0,35
2020,WEEK_42,10/18/2020,OCTOBER,PENNSYLVANIA,43,38,0,19
2020,WEEK_42,10/18/2020,OCTOBER,RHODE ISLAND,80,18,0,2
2020,WEEK_42,10/18/2020,OCTOBER,SOUTH CAROLINA,83,8,7,2
2020,WEEK_42,10/18/2020,OCTOBER,SOUTH DAKOTA,28,50,0,22
2020,WEEK_42,10/18/2020,OCTOBER,TENNESSEE,80,8,12,0
2020,WEEK_42,10/18/2020,OCTOBER,TEXAS,23,41,3,33
2020,WEEK_42,10/18/2020,OCTOBER,UTAH,22,50,0,28
2020,WEEK_42,10/18/2020,OCTOBER,VERMONT,82,18,0,0
2020,WEEK_42,10/18/2020,OCTOBER,VIRGINIA,76,2,22,0
2020,WEEK_42,10/18/2020,OCTOBER,WASHINGTON,61,25,4,10
2020,WEEK_42,10/18/2020,OCTOBER,WEST VIRGINIA,62,25,1,12
2020,WEEK_42,10/18/2020,OCTOBER,WISCONSIN,75,17,3,5
2020,WEEK_42,10/18/2020,OCTOBER,WYOMING,13,41,0,46
2020,WEEK_43,10/25/2020,OCTOBER,ALABAMA,90,4,5,1
2020,WEEK_43,10/25/2020,OCTOBER,ARIZONA,64,15,0,21
2020,WEEK_43,10/25/2020,OCTOBER,ARKANSAS,66,15,17,2
2020,WEEK_43,10/25/2020,OCTOBER,CALIFORNIA,25,5,0,70
2020,WEEK_43,10/25/2020,OCTOBER,COLORADO,19,39,0,42
2020,WEEK_43,10/25/2020,OCTOBER,CONNECTICUT,95,5,0,0
2020,WEEK_43,10/25/2020,OCTOBER,DELAWARE,74,15,11,0
2020,WEEK_43,10/25/2020,OCTOBER,FLORIDA,58,8,32,2
2020,WEEK_43,10/25/2020,OCTOBER,GEORGIA,56,35,5,4
2020,WEEK_43,10/25/2020,OCTOBER,IDAHO,43,27,0,30
2020,WEEK_43,10/25/2020,OCTOBER,ILLINOIS,71,17,5,7
2020,WEEK_43,10/25/2020,OCTOBER,INDIANA,59,26,5,10
2020,WEEK_43,10/25/2020,OCTOBER,IOWA,56,29,4,11
2020,WEEK_43,10/25/2020,OCTOBER,KANSAS,23,45,0,32
2020,WEEK_43,10/25/2020,OCTOBER,KENTUCKY,80,9,9,2
2020,WEEK_43,10/25/2020,OCTOBER,LOUISIANA,70,4,26,0
2020,WEEK_43,10/25/2020,OCTOBER,MAINE,65,30,0,5
2020,WEEK_43,10/25/2020,OCTOBER,MARYLAND,34,11,55,0
2020,WEEK_43,10/25/2020,OCTOBER,MASSACHUSETTS,95,5,0,0
2020,WEEK_43,10/25/2020,OCTOBER,MICHIGAN,69,3,27,1
2020,WEEK_43,10/25/2020,OCTOBER,MINNESOTA,79,9,9,3
2020,WEEK_43,10/25/2020,OCTOBER,MISSISSIPPI,70,11,17,2
2020,WEEK_43,10/25/2020,OCTOBER,MISSOURI,68,23,2,7
2020,WEEK_43,10/25/2020,OCTOBER,MONTANA,35,49,0,16
2020,WEEK_43,10/25/2020,OCTOBER,NEBRASKA,27,46,0,27
2020,WEEK_43,10/25/2020,OCTOBER,NEVADA,35,40,0,25
2020,WEEK_43,10/25/2020,OCTOBER,NEW HAMPSHIRE,13,52,0,35
2020,WEEK_43,10/25/2020,OCTOBER,NEW JERSEY,91,3,6,0
2020,WEEK_43,10/25/2020,OCTOBER,NEW MEXICO,12,43,0,45
2020,WEEK_43,10/25/2020,OCTOBER,NEW YORK,64,18,4,14
2020,WEEK_43,10/25/2020,OCTOBER,NORTH CAROLINA,84,1,15,0
2020,WEEK_43,10/25/2020,OCTOBER,NORTH DAKOTA,34,40,2,24
2020,WEEK_43,10/25/2020,OCTOBER,OHIO,62,13,22,3
2020,WEEK_43,10/25/2020,OCTOBER,OKLAHOMA,31,42,0,27
2020,WEEK_43,10/25/2020,OCTOBER,OREGON,20,43,0,37
2020,WEEK_43,10/25/2020,OCTOBER,PENNSYLVANIA,49,39,0,12
2020,WEEK_43,10/25/2020,OCTOBER,RHODE ISLAND,100,0,0,0
2020,WEEK_43,10/25/2020,OCTOBER,SOUTH CAROLINA,85,5,1,9
2020,WEEK_43,10/25/2020,OCTOBER,SOUTH DAKOTA,43,39,0,18
2020,WEEK_43,10/25/2020,OCTOBER,TENNESSEE,79,10,10,1
2020,WEEK_43,10/25/2020,OCTOBER,TEXAS,22,39,5,34
2020,WEEK_43,10/25/2020,OCTOBER,UTAH,21,45,0,34
2020,WEEK_43,10/25/2020,OCTOBER,VERMONT,77,12,11,0
2020,WEEK_43,10/25/2020,OCTOBER,VIRGINIA,73,7,20,0
2020,WEEK_43,10/25/2020,OCTOBER,WASHINGTON,49,37,2,12
2020,WEEK_43,10/25/2020,OCTOBER,WEST VIRGINIA,67,21,1,11
2020,WEEK_43,10/25/2020,OCTOBER,WISCONSIN,76,7,16,1
2020,WEEK_43,10/25/2020,OCTOBER,WYOMING,22,33,0,45
2020,WEEK_44,11/1/2020,46023,ALABAMA,77,2,20,1
2020,WEEK_44,11/1/2020,46023,ARIZONA,72,14,0,14
2020,WEEK_44,11/1/2020,46023,ARKANSAS,67,7,26,0
2020,WEEK_44,11/1/2020,46023,CALIFORNIA,25,5,0,70
2020,WEEK_44,11/1/2020,46023,COLORADO,18,38,0,44
2020,WEEK_44,11/1/2020,46023,CONNECTICUT,97,3,0,0
2020,WEEK_44,11/1/2020,46023,DELAWARE,54,2,44,0
2020,WEEK_44,11/1/2020,46023,FLORIDA,67,5,27,1
2020,WEEK_44,11/1/2020,46023,GEORGIA,57,20,19,4
2020,WEEK_44,11/1/2020,46023,IDAHO,40,32,0,28
2020,WEEK_44,11/1/2020,46023,ILLINOIS,68,18,11,3
2020,WEEK_44,11/1/2020,46023,INDIANA,59,20,16,5
2020,WEEK_44,11/1/2020,46023,IOWA,58,28,1,13
2020,WEEK_44,11/1/2020,46023,KANSAS,34,40,4,22
2020,WEEK_44,11/1/2020,46023,KENTUCKY,67,5,27,1
2020,WEEK_44,11/1/2020,46023,LOUISIANA,79,1,20,0
2020,WEEK_44,11/1/2020,46023,MAINE,76,24,0,0
2020,WEEK_44,11/1/2020,46023,MARYLAND,34,8,58,0
2020,WEEK_44,11/1/2020,46023,MASSACHUSETTS,97,3,0,0
2020,WEEK_44,11/1/2020,46023,MICHIGAN,76,5,19,0
2020,WEEK_44,11/1/2020,46023,MINNESOTA,84,8,6,2
2020,WEEK_44,11/1/2020,46023,MISSISSIPPI,77,3,20,0
2020,WEEK_44,11/1/2020,46023,MISSOURI,69,21,6,4
2020,WEEK_44,11/1/2020,46023,MONTANA,46,39,0,15
2020,WEEK_44,11/1/2020,46023,NEBRASKA,31,41,1,27
2020,WEEK_44,11/1/2020,46023,NEVADA,35,40,0,25
2020,WEEK_44,11/1/2020,46023,NEW HAMPSHIRE,21,54,0,25
2020,WEEK_44,11/1/2020,46023,NEW JERSEY,72,3,25,0
2020,WEEK_44,11/1/2020,46023,NEW MEXICO,15,40,5,40
2020,WEEK_44,11/1/2020,46023,NEW YORK,56,19,13,12
2020,WEEK_44,11/1/2020,46023,NORTH CAROLINA,67,3,30,0
2020,WEEK_44,11/1/2020,46023,NORTH DAKOTA,34,40,2,24
2020,WEEK_44,11/1/2020,46023,OHIO,56,8,35,1
2020,WEEK_44,11/1/2020,46023,OKLAHOMA,64,13,13,10
2020,WEEK_44,11/1/2020,46023,OREGON,23,31,0,46
2020,WEEK_44,11/1/2020,46023,PENNSYLVANIA,69,22,5,4
2020,WEEK_44,11/1/2020,46023,RHODE ISLAND,100,0,0,0
2020,WEEK_44,11/1/2020,46023,SOUTH CAROLINA,80,11,3,6
2020,WEEK_44,11/1/2020,46023,SOUTH DAKOTA,45,38,1,16
2020,WEEK_44,11/1/2020,46023,TENNESSEE,64,3,33,0
2020,WEEK_44,11/1/2020,46023,TEXAS,41,35,8,16
2020,WEEK_44,11/1/2020,46023,UTAH,17,42,0,41
2020,WEEK_44,11/1/2020,46023,VERMONT,75,7,18,0
2020,WEEK_44,11/1/2020,46023,VIRGINIA,73,1,26,0
2020,WEEK_44,11/1/2020,46023,WASHINGTON,50,31,2,17
2020,WEEK_44,11/1/2020,46023,WEST VIRGINIA,69,19,3,9
2020,WEEK_44,11/1/2020,46023,WISCONSIN,81,8,10,1
2020,WEEK_44,11/1/2020,46023,WYOMING,21,29,9,41
2020,WEEK_45,11/8/2020,46023,ALABAMA,85,10,3,2
2020,WEEK_45,11/8/2020,46023,ARIZONA,74,21,0,5
2020,WEEK_45,11/8/2020,46023,ARKANSAS,72,11,17,0
2020,WEEK_45,11/8/2020,46023,CALIFORNIA,25,5,0,70
2020,WEEK_45,11/8/2020,46023,COLORADO,20,33,0,47
2020,WEEK_45,11/8/2020,46023,CONNECTICUT,97,3,0,0
2020,WEEK_45,11/8/2020,46023,DELAWARE,68,10,22,0
2020,WEEK_45,11/8/2020,46023,FLORIDA,50,14,34,2
2020,WEEK_45,11/8/2020,46023,GEORGIA,67,22,5,6
2020,WEEK_45,11/8/2020,46023,IDAHO,38,31,0,31
2020,WEEK_45,11/8/2020,46023,ILLINOIS,67,25,2,6
2020,WEEK_45,11/8/2020,46023,INDIANA,64,27,3,6
2020,WEEK_45,11/8/2020,46023,IOWA,48,36,0,16
2020,WEEK_45,11/8/2020,46023,KANSAS,34,41,0,25
2020,WEEK_45,11/8/2020,46023,KENTUCKY,81,11,7,1
2020,WEEK_45,11/8/2020,46023,LOUISIANA,80,10,10,0
2020,WEEK_45,11/8/2020,46023,MAINE,85,14,0,1
2020,WEEK_45,11/8/2020,46023,MARYLAND,39,6,55,0
2020,WEEK_45,11/8/2020,46023,MASSACHUSETTS,97,3,0,0
2020,WEEK_45,11/8/2020,46023,MICHIGAN,65,29,3,3
2020,WEEK_45,11/8/2020,46023,MINNESOTA,81,12,5,2
2020,WEEK_45,11/8/2020,46023,MISSISSIPPI,77,11,12,0
2020,WEEK_45,11/8/2020,46023,MISSOURI,58,34,1,7
2020,WEEK_45,11/8/2020,46023,MONTANA,39,46,0,15
2020,WEEK_45,11/8/2020,46023,NEBRASKA,29,45,0,26
2020,WEEK_45,11/8/2020,46023,NEVADA,40,40,0,20
2020,WEEK_45,11/8/2020,46023,NEW HAMPSHIRE,11,50,0,39
2020,WEEK_45,11/8/2020,46023,NEW JERSEY,94,2,4,0
2020,WEEK_45,11/8/2020,46023,NEW MEXICO,17,42,3,38
2020,WEEK_45,11/8/2020,46023,NEW YORK,65,19,13,3
